spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01733,0.017333,0.0173,1774108976000,0.01727,7768.16,0.01726,110474.28,0.01725,36955.92,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,12897.07,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017333,19,0.017320,11329,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2002,0.017302,3404,0.017346,48788,0.017347,65634,0.017348,50544,0.017366,2324,0.017372,2324,0.017374,17058,0.017375,2358,0.017377,2227,0.017386,17058,0.017390,2307
okx,bybit,VINEUSDT,0.01733,0.017333,0.0173,1774108977000,0.01727,7768.16,0.01726,110474.28,0.01725,36955.92,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01718,17500.09,0.01733,9667.78,0.01734,12897.07,0.01735,9746.44,0.01736,39051.77,0.01737,35415.74,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.017333,19,0.017316,2000,0.017315,17058,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2002,0.017363,30686,0.017364,58396,0.017365,49930,0.017366,51618,0.017369,28563,0.017372,2324,0.017374,17058,0.017375,2358,0.017377,4741,0.017386,17058
okx,bybit,VINEUSDT,0.01734,0.017333,-0.0404,1774108979000,0.01728,5960.66,0.01727,13901.82,0.01726,118961.66,0.01725,28468.54,0.01724,30.85,0.01723,8297.63,0.01722,19275.62,0.01721,4977.83,0.0172,14143.14,0.01719,7964.93,0.01734,12897.07,0.01735,9746.44,0.01736,28560.12,0.01737,45907.39,0.01738,18498.02,0.01739,6193.93,0.0174,21496.02,0.01741,16063.08,0.01742,38855.62,0.01743,5247.87,0.017333,19,0.017316,2000,0.017315,17058,0.017314,1665,0.017312,2265,0.017307,2000,0.017306,2307,0.017305,2000,0.017304,4227,0.017303,2,0.017362,20718,0.017363,82832,0.017364,47948,0.017365,34522,0.017370,10448,0.017372,2324,0.017374,17058,0.017375,2358,0.017377,2227,0.017386,17058
okx,bybit,VINEUSDT,0.01736,0.017348,-0.0691,1774108980000,0.01731,5948.62,0.0173,9585.67,0.01729,30258.64,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,16408.46,0.0172,14143.14,0.01736,5955.49,0.01737,12902.69,0.01738,30.82,0.01739,10701.93,0.0174,16496.02,0.01741,6910.45,0.01742,16529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.017348,17058,0.017338,2000,0.017337,17058,0.017335,2000,0.017334,7386,0.017333,19,0.017316,2000,0.017315,17058,0.017314,1665,0.017312,2265,0.017375,34811,0.017390,2307,0.017396,12,0.017401,2227,0.017411,2306,0.017413,2275,0.017418,3434,0.017424,4306,0.017425,17058,0.017427,17356
okx,bybit,VINEUSDT,0.01736,0.017348,-0.0691,1774108982000,0.01731,5948.62,0.0173,11293.83,0.01729,24297.98,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,16408.46,0.0172,14143.14,0.01736,10701.93,0.01737,12944.34,0.01738,22460.7,0.0174,21496.02,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.01746,24384.86,0.017348,19938,0.017342,2000,0.017341,9488,0.017338,2000,0.017337,17058,0.017336,2273,0.017335,2000,0.017334,7386,0.017333,19,0.017316,2000,0.017375,83,0.017390,2307,0.017396,12,0.017401,2227,0.017411,2306,0.017413,2275,0.017418,3434,0.017424,4306,0.017425,19058,0.017426,2273
okx,bybit,VINEUSDT,0.01736,0.017348,-0.0691,1774108983000,0.01731,5948.62,0.0173,11293.83,0.01729,24297.98,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,16408.46,0.0172,14143.14,0.01736,10701.93,0.01737,12944.34,0.01738,22460.7,0.01739,5000,0.0174,21496.02,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.017348,19938,0.017342,2000,0.017338,2000,0.017337,17058,0.017336,2273,0.017335,2000,0.017334,4273,0.017333,19,0.017316,2000,0.017315,17058,0.017375,83,0.017390,2307,0.017396,12,0.017401,2227,0.017410,17058,0.017411,2306,0.017413,2275,0.017418,3434,0.017419,2273,0.017423,2000
okx,bybit,VINEUSDT,0.01736,0.017348,-0.0691,1774108992000,0.0173,7678.18,0.01729,33843.78,0.01728,28468.54,0.01726,109605.22,0.01724,30.85,0.01723,8297.63,0.01722,2779.6,0.01721,4977.83,0.0172,18267.22,0.01719,7964.93,0.01736,5955.49,0.01737,11735.29,0.01738,22460.7,0.01739,5000,0.0174,30942.94,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,65.58,0.017348,19938,0.017342,9488,0.017338,2000,0.017337,17058,0.017336,2273,0.017335,2000,0.017334,4273,0.017333,19,0.017332,2273,0.017331,2000,0.017375,83,0.017390,2307,0.017396,12,0.017400,2000,0.017401,2227,0.017408,2000,0.017409,4273,0.017410,17058,0.017411,2239,0.017412,2000
okx,bybit,VINEUSDT,0.01735,0.017349,-0.0058,1774108999000,0.01731,5948.62,0.0173,11258.22,0.01729,24297.98,0.01728,28468.54,0.01726,16519.97,0.01724,5030.85,0.01723,13297.63,0.01722,7779.6,0.01721,14947.09,0.0172,14143.14,0.01736,5955.49,0.01737,11735.29,0.01738,22460.7,0.01739,5000,0.0174,30942.94,0.01741,35378.99,0.01742,21529.98,0.01743,9173.75,0.01744,28370.84,0.01745,5065.58,0.017348,2880,0.017345,2000,0.017343,9488,0.017338,2000,0.017337,17058,0.017336,19275,0.017335,2000,0.017334,4273,0.017333,19,0.017332,2273,0.017375,83,0.017390,2307,0.017396,12,0.017400,2000,0.017401,2227,0.017403,3028,0.017408,2000,0.017409,4273,0.017410,19058,0.017411,2239
okx,bybit,VINEUSDT,0.01734,0.017338,-0.0115,1774109002000,0.0173,5952.06,0.01729,11261.2,0.01728,28468.54,0.01726,16519.97,0.01725,869.56,0.01724,5030.85,0.01723,13297.63,0.01722,7779.6,0.01721,26473.85,0.0172,19143.14,0.01734,6922.41,0.01735,10739.21,0.01736,16496.02,0.01737,6947.2,0.01738,16526.84,0.01739,5000,0.0174,21496.02,0.01741,40378.99,0.01742,21529.98,0.01743,9173.75,0.017337,29427,0.017336,2273,0.017335,2000,0.017334,2273,0.017332,2273,0.017331,2000,0.017330,2273,0.017328,2273,0.017319,2000,0.017318,5302,0.017375,83,0.017390,2307,0.017394,2315,0.017396,12,0.017397,2000,0.017398,19373,0.017400,2000,0.017401,2227,0.017408,2000,0.017409,4273
okx,bybit,VINEUSDT,0.01733,0.017316,-0.0808,1774109003000,0.0173,5952.06,0.01729,11277.98,0.01728,28468.54,0.01726,16519.97,0.01725,869.56,0.01724,5030.85,0.01723,13297.63,0.01722,7779.6,0.01721,26473.85,0.0172,22986.05,0.01734,6922.41,0.01735,10739.21,0.01736,16496.02,0.01737,6947.2,0.01738,16526.84,0.01739,5000,0.0174,21496.02,0.01741,40378.99,0.01742,21529.98,0.01743,9173.75,0.017338,12369,0.017337,17058,0.017336,2273,0.017332,2273,0.017331,2000,0.017330,2273,0.017328,2273,0.017319,2000,0.017318,5302,0.017317,2000,0.017375,83,0.017394,2315,0.017396,12,0.017397,2000,0.017398,19373,0.017400,2000,0.017401,2227,0.017408,2000,0.017409,4273,0.017410,36166
okx,bybit,VINEUSDT,0.01731,0.017314,0.0231,1774109004000,0.01726,5997.31,0.01725,5973.36,0.01724,6004.21,0.01723,16095.02,0.01722,2779.6,0.01721,26473.85,0.0172,19143.14,0.01719,7964.93,0.01718,21590.86,0.01717,15574.57,0.01731,6928.4,0.01732,144.03,0.01733,21496.02,0.01734,11922.41,0.01735,4746.44,0.01736,16496.02,0.01737,6947.2,0.01738,44995.38,0.01739,5000,0.0174,21496.02,0.017314,1665,0.017304,2227,0.017303,2,0.017300,2227,0.017299,3018,0.017298,2314,0.017292,2306,0.017284,17058,0.017274,4668,0.017273,328,0.017359,14022,0.017362,17058,0.017368,2315,0.017373,2315,0.017374,17058,0.017375,83,0.017386,2315,0.017392,2315,0.017394,2315,0.017395,2000
okx,bybit,VINEUSDT,0.01726,0.017306,0.2665,1774109009000,0.01726,23.95,0.01725,1225.8,0.01724,30891.6,0.01723,37636.74,0.01722,2779.6,0.01721,33889.48,0.0172,12765.6,0.01719,16685.61,0.01718,8047.86,0.01717,7760.7,0.01731,12877.41,0.01732,7720.41,0.01733,16496.02,0.01734,6922.41,0.01735,5957.22,0.01736,21496.02,0.01737,11947.2,0.01738,44995.38,0.01739,5000,0.0174,21496.02,0.017306,19944,0.017303,2,0.017292,2306,0.017285,2000,0.017284,19373,0.017281,2000,0.017280,5415,0.017279,2000,0.017278,2330,0.017275,2000,0.017347,2315,0.017354,13403,0.017355,12,0.017358,2315,0.017362,17058,0.017368,2315,0.017373,4315,0.017374,17058,0.017375,83,0.017382,2000
okx,bybit,VINEUSDT,0.0173,0.017295,-0.0289,1774109011000,0.01725,1225.8,0.01724,16526.87,0.01723,9168.2,0.01722,2779.6,0.01721,25801.33,0.0172,12743.43,0.01719,19818.97,0.01718,8047.86,0.01717,5030.85,0.01716,1820.09,0.0173,5940.24,0.01731,14640.14,0.01732,10957.22,0.01733,33212.18,0.01734,6922.41,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.017303,2888,0.017285,2000,0.017284,19373,0.017279,2000,0.017278,2330,0.017275,2000,0.017274,4668,0.017273,2012,0.017272,19364,0.017271,2000,0.017340,28581,0.017342,2330,0.017343,17058,0.017344,2330,0.017347,2315,0.017348,11672,0.017355,12,0.017358,2315,0.017362,17058,0.017368,2315
okx,bybit,VINEUSDT,0.0173,0.017296,-0.0231,1774109012000,0.01724,813.58,0.01723,12510.24,0.01722,9539.09,0.01721,25827.17,0.0172,12743.43,0.01719,19818.97,0.01718,8041.16,0.01717,5030.85,0.01716,11.36,0.01715,3323.51,0.0173,5940.24,0.01731,12919.89,0.01732,13445.26,0.01733,16496.02,0.01734,6922.41,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.017296,5465,0.017295,17058,0.017285,2000,0.017284,17058,0.017278,2330,0.017274,2668,0.017273,12,0.017272,19364,0.017270,5196,0.017264,2330,0.017341,2330,0.017343,14559,0.017344,2330,0.017347,2315,0.017355,12,0.017358,2315,0.017368,2315,0.017373,19400,0.017374,17058,0.017375,83
okx,bybit,VINEUSDT,0.0173,0.017296,-0.0231,1774109013000,0.01725,791.72,0.01724,5933.22,0.01723,12510.24,0.01722,3650.68,0.01721,33090.04,0.0172,21337.08,0.01719,11685.61,0.01718,8041.16,0.01717,5030.85,0.01716,5011.36,0.0173,5940.24,0.01731,7001.65,0.01732,7639.56,0.01733,10964.12,0.01734,24288.55,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.017296,5465,0.017295,17058,0.017285,2000,0.017284,17058,0.017278,2330,0.017274,4668,0.017273,2012,0.017272,19364,0.017270,5196,0.017264,2330,0.017347,2315,0.017355,12,0.017356,2563,0.017358,2315,0.017368,2315,0.017372,2000,0.017373,4315,0.017374,17058,0.017375,83,0.017386,2315
okx,bybit,VINEUSDT,0.01727,0.017263,-0.0405,1774109015000,0.01724,6946.45,0.01723,4669.85,0.01722,5926.51,0.01721,36657.96,0.0172,12743.43,0.01719,18948.48,0.01718,12665.88,0.01717,5030.85,0.01716,5011.36,0.01715,12.66,0.0173,6345.73,0.01731,20346.84,0.01732,29082.3,0.01733,5247.87,0.01734,29288.55,0.01735,33468.54,0.01736,21508.66,0.01737,11947.2,0.01738,16526.84,0.01739,5000,0.017263,27,0.017242,2854,0.017241,3340,0.017236,2446,0.017235,2330,0.017233,17058,0.017232,2298,0.017223,3745,0.017222,2286,0.017214,19373,0.017307,4330,0.017308,17058,0.017314,12,0.017320,17058,0.017332,17058,0.017340,4330,0.017344,2330,0.017345,17058,0.017347,2315,0.017355,12
okx,bybit,VINEUSDT,0.01727,0.017267,-0.0174,1774109016000,0.01721,6576.53,0.0172,5970.32,0.01719,13938.25,0.01718,11286.72,0.01717,30.85,0.01716,23453.77,0.01715,20448.9,0.01714,14254.6,0.01713,7260.68,0.01712,6675.99,0.01727,7691.5,0.01728,12573.12,0.01729,5895.57,0.0173,17366.14,0.01731,6959.22,0.01732,17366.14,0.01733,5247.87,0.01734,29288.55,0.01735,5000,0.01736,21508.66,0.017267,19708,0.017263,27,0.017251,2725,0.017249,2330,0.017248,17058,0.017247,2330,0.017235,2330,0.017233,17058,0.017232,2298,0.017226,19652,0.017304,12416,0.017305,13008,0.017307,2330,0.017314,12,0.017320,17058,0.017332,17058,0.017340,2330,0.017344,2330,0.017345,17058,0.017347,2315
okx,bybit,VINEUSDT,0.01727,0.017267,-0.0174,1774109018000,0.0172,5938.98,0.01719,9338.24,0.01718,12262.01,0.01717,14036.73,0.01716,23647.74,0.01715,24806.85,0.01714,13223.87,0.01713,12244.3,0.01712,6675.99,0.01711,5248.07,0.01727,10881.31,0.01728,14302.23,0.01729,6009.27,0.0173,17366.14,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.01735,5000,0.01736,21567.47,0.017267,19708,0.017263,27,0.017250,2000,0.017249,4330,0.017248,17058,0.017236,2000,0.017235,2330,0.017234,2000,0.017233,17058,0.017232,2298,0.017303,13008,0.017307,2330,0.017314,12,0.017320,17058,0.017327,2878,0.017332,17058,0.017339,2000,0.017340,2330,0.017343,2000,0.017344,4330
okx,bybit,VINEUSDT,0.01724,0.017263,0.1334,1774109019000,0.01717,10764.11,0.01716,27268.35,0.01715,19864.99,0.01714,9999.37,0.01713,13720.31,0.01712,11248.6,0.01711,5248.07,0.0171,30.85,0.01709,5011.18,0.01708,5648.17,0.01724,10931.7,0.01725,11771.36,0.01726,12204.59,0.01727,6729.1,0.01728,29896.78,0.01729,5034.76,0.0173,17400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017267,2652,0.017263,27,0.017248,17058,0.017235,2330,0.017233,17058,0.017232,2298,0.017230,2,0.017226,2330,0.017223,5745,0.017222,2286,0.017282,1821,0.017286,13338,0.017302,19375,0.017307,2330,0.017314,12,0.017320,17058,0.017332,17058,0.017339,2000,0.017340,2330,0.017343,2000
okx,bybit,VINEUSDT,0.01724,0.017248,0.0464,1774109020000,0.01717,16371.84,0.01716,30042.66,0.01715,12226.55,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,5011.18,0.01708,6205.7,0.01724,11804.94,0.01725,13500.46,0.01726,5979.77,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017248,19728,0.017235,2330,0.017233,17058,0.017232,2298,0.017230,3390,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017214,19373,0.017279,28586,0.017281,13338,0.017300,2317,0.017302,19375,0.017307,5761,0.017314,12,0.017320,17058,0.017331,2000,0.017332,17115,0.017333,316
okx,bybit,VINEUSDT,0.01725,0.017248,-0.0116,1774109021000,0.01717,16402.69,0.01716,30042.66,0.01715,12226.55,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,5011.18,0.01708,6205.7,0.01725,13500.46,0.01726,5934.85,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017248,19728,0.017235,2330,0.017233,17058,0.017232,2298,0.017230,3390,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017215,2000,0.017281,13338,0.017300,2317,0.017302,19375,0.017307,5761,0.017314,12,0.017320,17058,0.017331,2000,0.017332,17115,0.017333,316,0.017339,2000
okx,bybit,VINEUSDT,0.01725,0.017249,-0.0058,1774109022000,0.01718,8158.25,0.01717,10105.58,0.01716,36735.61,0.01715,11362.23,0.01714,18678.98,0.01713,1357.5,0.01712,9912.54,0.01711,5248.07,0.0171,5030.85,0.01709,8100.64,0.01725,11771.36,0.01726,7663.95,0.01727,10974.51,0.01728,29896.78,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017249,7930,0.017248,17058,0.017235,2330,0.017234,2000,0.017233,17058,0.017232,2298,0.017230,2,0.017226,2330,0.017224,2000,0.017223,5745,0.017298,28586,0.017299,13338,0.017300,2317,0.017302,19375,0.017307,2330,0.017314,12,0.017318,2695,0.017320,17058,0.017331,2000,0.017332,17115
okx,bybit,VINEUSDT,0.01725,0.017249,-0.0058,1774109023000,0.01718,5170.65,0.01717,10105.58,0.01716,28363.6,0.01715,1571.45,0.01714,15633.58,0.01713,5664.79,0.01712,6675.99,0.01711,5248.07,0.0171,5030.85,0.01709,8100.64,0.01725,11771.36,0.01726,31011.54,0.01727,17918.51,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017249,2664,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017284,12516,0.017285,41930,0.017290,17058,0.017291,2317,0.017296,1,0.017300,2317,0.017302,19375,0.017307,2330,0.017314,12,0.017320,17058
okx,bybit,VINEUSDT,0.01725,0.017266,0.0928,1774109025000,0.01718,7411.35,0.01717,10105.58,0.01716,22765.9,0.01715,7169.15,0.01714,9892.57,0.01713,5702.8,0.01712,13916.76,0.01711,12470.52,0.0171,5030.85,0.01709,8100.64,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017266,111,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2,0.017229,2968,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017282,2317,0.017285,28592,0.017288,13338,0.017290,17058,0.017291,2317,0.017300,2317,0.017302,19375,0.017307,2330,0.017308,3219,0.017314,12
okx,bybit,VINEUSDT,0.01725,0.017266,0.0928,1774109028000,0.01718,8158.25,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,8906.62,0.01725,13500.46,0.01726,23300.99,0.01727,10981.45,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017266,111,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2002,0.017229,2968,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017282,2317,0.017285,28592,0.017288,13338,0.017290,17058,0.017291,2317,0.017299,3269,0.017300,2317,0.017302,19375,0.017307,2330,0.017314,12
okx,bybit,VINEUSDT,0.01725,0.017266,0.0928,1774109032000,0.01718,6664.45,0.01717,10105.58,0.01716,22765.9,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,7978.35,0.01724,5981.45,0.01725,13500.46,0.01726,23300.99,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017266,111,0.017236,2000,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017282,2317,0.017283,28592,0.017288,13338,0.017291,2317,0.017300,2317,0.017302,19375,0.017307,2330,0.017314,12,0.017320,17058,0.017331,2000
okx,bybit,VINEUSDT,0.01725,0.017266,0.0928,1774109033000,0.01718,5727.51,0.01717,10362.4,0.01716,22545.37,0.01715,15900.23,0.01714,9892.57,0.01713,5702.8,0.01712,18074.93,0.01711,12470.52,0.0171,5030.85,0.01709,7978.35,0.01725,19481.91,0.01726,23300.99,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.01734,24288.55,0.017273,162,0.017266,111,0.017236,2000,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017281,28598,0.017282,2317,0.017288,13338,0.017291,2317,0.017300,5314,0.017302,19375,0.017307,2330,0.017314,12,0.017320,17058,0.017331,2000
okx,bybit,VINEUSDT,0.01724,0.017251,0.0638,1774109036000,0.01718,556.35,0.01717,10352.37,0.01716,27268.35,0.01715,10307.61,0.01714,13134.28,0.01713,12455.17,0.01712,15757.05,0.01711,5248.07,0.0171,5030.85,0.01709,7456.63,0.01724,4542.18,0.01725,19481.91,0.01726,17408.67,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017251,17058,0.017234,2000,0.017233,17058,0.017232,3009,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017279,12518,0.017280,41936,0.017282,16158,0.017291,2317,0.017300,2317,0.017302,19375,0.017307,2330,0.017310,2370,0.017314,12,0.017320,17058
okx,bybit,VINEUSDT,0.01724,0.017251,0.0638,1774109037000,0.01718,556.35,0.01717,10362.4,0.01716,27268.35,0.01715,1571.45,0.01714,18591.2,0.01713,11541.04,0.01712,16528.99,0.01711,13734.54,0.0171,5030.85,0.01709,2456.63,0.01724,4542.18,0.01725,19481.91,0.01726,17408.67,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017251,19722,0.017234,2000,0.017233,17058,0.017232,3009,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017279,13338,0.017280,28598,0.017291,2317,0.017300,2317,0.017301,2000,0.017302,19375,0.017307,2330,0.017310,2370,0.017314,12,0.017320,17058
okx,bybit,VINEUSDT,0.01724,0.017251,0.0638,1774109038000,0.01718,556.35,0.01717,10362.4,0.01716,27268.35,0.01715,2446.68,0.01714,18591.2,0.01713,10664.79,0.01712,16528.99,0.01711,13734.54,0.0171,5030.85,0.01709,2456.63,0.01724,4542.18,0.01725,19481.91,0.01726,17408.67,0.01727,5000,0.01728,37708.01,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,22366.14,0.01733,5247.87,0.017251,17058,0.017234,2000,0.017233,17058,0.017232,3009,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,5745,0.017222,2286,0.017279,21979,0.017280,28598,0.017291,2317,0.017300,2317,0.017301,2000,0.017302,19375,0.017307,2330,0.017314,12,0.017320,17058,0.017321,2303
okx,bybit,VINEUSDT,0.01723,0.017234,0.0232,1774109039000,0.01718,1279.41,0.01717,10352.37,0.01716,17377.5,0.01715,6496.62,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,2456.63,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,30747.46,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.017234,4670,0.017233,17058,0.017232,12,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,8560,0.017222,2286,0.017221,2000,0.017272,13338,0.017273,28604,0.017289,2456,0.017291,2317,0.017299,2000,0.017300,2317,0.017301,2000,0.017302,19375,0.017307,2330,0.017314,12
okx,bybit,VINEUSDT,0.01723,0.017234,0.0232,1774109040000,0.01718,556.35,0.01717,10352.37,0.01716,17377.5,0.01715,6496.62,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,2456.63,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,30747.46,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.017234,4670,0.017233,17058,0.017232,12,0.017230,2,0.017227,2000,0.017226,2330,0.017224,2000,0.017223,8560,0.017222,2286,0.017221,2000,0.017253,10,0.017271,12639,0.017272,28381,0.017273,28604,0.017289,2456,0.017291,2317,0.017299,2000,0.017300,2317,0.017301,2000,0.017302,19375
okx,bybit,VINEUSDT,0.01723,0.017235,0.029,1774109041000,0.01718,556.35,0.01717,13956.11,0.01716,17377.5,0.01715,898.92,0.01714,10037.41,0.01713,20011.52,0.01712,17154.97,0.01711,20736.92,0.0171,5030.85,0.01709,1998.81,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,17366.14,0.01727,5000,0.01728,24326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.017235,2678,0.017234,2000,0.017233,17058,0.017232,12,0.017230,2,0.017229,1859,0.017227,2000,0.017224,2000,0.017223,5745,0.017222,2286,0.017253,10,0.017286,3773,0.017287,19363,0.017289,2456,0.017291,2317,0.017299,2000,0.017300,2317,0.017301,2000,0.017302,19375,0.017307,2330
okx,bybit,VINEUSDT,0.01722,0.017235,0.0871,1774109043000,0.01718,556.35,0.01717,7250.24,0.01716,24083.37,0.01715,898.92,0.01714,6902.5,0.01713,8175.22,0.01712,14319.83,0.01711,6924.06,0.0171,5030.85,0.01709,1998.81,0.01723,5867.58,0.01724,6271.28,0.01725,17795.55,0.01726,17366.14,0.01727,5000,0.01728,29326.69,0.01729,5034.76,0.0173,22400.1,0.01731,11959.22,0.01732,27411.06,0.017235,2678,0.017232,12,0.017230,2,0.017229,1859,0.017226,2000,0.017225,17058,0.017224,2000,0.017223,5745,0.017222,2286,0.017221,2000,0.017275,31147,0.017276,12743,0.017277,56778,0.017279,30250,0.017284,2305,0.017287,19363,0.017291,2317,0.017299,2434,0.017300,2317,0.017302,19375
