spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005703,0.006126,7.4171,1774061408000,,,,,,,,,,,,,0.005701,11600,0.0057,60268,0.005699,41996,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,41186,0.005703,416822,0.005704,31600,0.005705,11600,0.005706,42194,0.005707,46688,0.005708,38331,0.005709,35143,0.005727,11600,0.005728,17492,0.005729,29069,0.006126,9813,0.006125,1633,0.006124,6641,0.006123,17803,0.006122,18413,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,117113,0.006128,410248,0.006129,18403,0.006130,11345,0.006131,17731,0.006132,6142,0.006133,13601,0.006134,22713,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.005703,0.006126,7.4171,1774061425000,,,,0.00005,,1774065600000,,,,,,,0.005701,41955,0.0057,35934,0.005699,41996,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,41186,0.005703,382223,0.005704,31600,0.005705,31600,0.005706,11600,0.005707,41487,0.005708,38331,0.005709,35088,0.00571,27564,0.005727,11600,0.005728,17492,0.006126,9813,0.006125,1633,0.006124,6641,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,139153,0.006128,410248,0.006129,18403,0.006130,11345,0.006131,17731,0.006132,6142,0.006133,13601,0.006134,14501,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.005702,0.006126,7.436,1774061428000,,,,0.00005,,1774065600000,,,,0.000612,0.000612,,0.0057,35934,0.005699,41996,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,41186,0.005682,11600,0.005702,41928,0.005703,382223,0.005704,31600,0.005705,11600,0.005706,46681,0.005707,41487,0.005708,38331,0.005709,11600,0.005727,11600,0.005728,17492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,VANRYUSDT,0.005702,0.006126,7.436,1774061431000,,,,0.00005,,1774065600000,,,,,,,0.0057,35934,0.005699,41996,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,31600,0.005692,41186,0.005682,11600,0.005703,382223,0.005704,31600,0.005705,11600,0.005706,46681,0.005707,41487,0.005708,38331,0.005709,29904,0.005727,11600,0.005728,17492,0.005729,29069,0.006126,18453,0.006125,1633,0.006124,6641,0.006123,17803,0.006122,33227,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006127,138330,0.006128,410248,0.006129,18403,0.006130,11345,0.006131,13625,0.006132,10248,0.006133,13601,0.006134,14501,0.006135,13446,0.006136,27074
gate,bybit,VANRYUSDT,0.005701,0.006126,7.4548,1774061434000,,,,0.00005,,1774065600000,,,,,,,0.005699,11600,0.005698,36464,0.005697,54373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,41186,0.005682,11600,0.005681,42943,0.005701,38589,0.005702,23114,0.005703,382223,0.005704,59735,0.005705,21600,0.005706,46683,0.005707,41487,0.005708,11600,0.005709,22636,0.005727,11600,0.006125,1633,0.006124,6641,0.006123,7624,0.006122,18413,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006116,44874,0.006126,16710,0.006127,95241,0.006128,410248,0.006129,18403,0.006130,11345,0.006131,13625,0.006132,10248,0.006133,13601,0.006134,14501,0.006135,13446
gate,bybit,VANRYUSDT,0.005701,0.006125,7.4373,1774061445000,,,,0.00005,,1774065600000,,,,,,,0.005699,34932,0.005698,36464,0.005697,34373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,63096,0.00569,31600,0.005689,31600,0.005701,152450,0.005702,20000,0.005703,239833,0.005704,11600,0.005705,46633,0.005706,46683,0.005707,27074,0.005708,42302,0.005709,22636,0.005727,11600,0.006125,23419,0.006124,2535,0.006123,7286,0.006122,19782,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006116,44874,0.006126,509704,0.006127,2476,0.006128,3154,0.006129,22239,0.006130,7239,0.006131,13625,0.006132,10248,0.006133,13601,0.006134,14501,0.006135,13446
gate,bybit,VANRYUSDT,0.0057,0.006125,7.4561,1774061461000,,,,0.00005,,1774065600000,,,,,,,0.005699,34932,0.005698,36464,0.005697,34373,0.005696,64864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,63096,0.005683,11600,0.005682,11600,0.005701,152450,0.005702,20000,0.005703,201330,0.005704,11600,0.005705,46633,0.005706,46683,0.005707,38674,0.005708,11600,0.005709,22636,0.005727,11600,0.006125,40340,0.006124,2535,0.006123,5810,0.006122,18413,0.006121,25873,0.006120,54682,0.006119,34085,0.006118,80075,0.006117,30539,0.006116,44874,0.006126,500772,0.006127,2389,0.006128,7260,0.006129,22239,0.006130,11345,0.006131,13625,0.006132,10248,0.006133,13601,0.006134,29315,0.006135,13446
gate,bybit,VANRYUSDT,0.0057,0.006124,7.4386,1774061462000,,,,0.00005,,1774065600000,,,,,,,0.005698,37145,0.005697,34373,0.005696,44864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,63096,0.005691,22181,0.005682,11600,0.005681,42943,0.0057,68668,0.005701,187483,0.005702,50736,0.005703,263228,0.005704,11600,0.005705,46585,0.005706,46633,0.005708,11600,0.005727,11600,0.005728,17492,0.006124,3566,0.006123,1704,0.006122,6641,0.006121,25873,0.006120,46470,0.006119,34085,0.006118,88435,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,43048,0.006126,503359,0.006127,1633,0.006128,11132,0.006129,5469,0.006130,18633,0.006131,13625,0.006132,18460,0.006133,13601,0.006134,29315
gate,bybit,VANRYUSDT,0.0057,0.006124,7.4386,1774061472000,,,,0.00005,,1774065600000,,,,,,,0.005697,11600,0.005696,44864,0.005695,55192,0.005694,55905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,23881,0.005682,11600,0.005681,42943,0.005699,34979,0.0057,44334,0.005701,187483,0.005702,66585,0.005703,263228,0.005704,39248,0.005705,33526,0.005706,11600,0.005727,11600,0.005728,17492,0.006124,6216,0.006123,1704,0.006122,6641,0.006121,25873,0.006120,46470,0.006119,34085,0.006118,88435,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,132639,0.006126,409419,0.006127,1633,0.006128,11132,0.006129,5469,0.006130,18633,0.006131,13893,0.006132,18460,0.006133,13601,0.006134,29315
gate,bybit,VANRYUSDT,0.005699,0.006123,7.4399,1774061478000,,,,0.00005,,1774065600000,,,,,,,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,23881,0.005682,11600,0.005681,42943,0.005678,11600,0.005699,51275,0.0057,196811,0.005701,187483,0.005702,11600,0.005703,122404,0.005704,11600,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,6979,0.006122,2535,0.006121,5741,0.006120,16773,0.006119,15873,0.006118,80075,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,27717,0.006125,107051,0.006126,409306,0.006127,5546,0.006128,12032,0.006129,13829,0.006130,18633,0.006131,13893,0.006132,18460,0.006133,33298
gate,bybit,VANRYUSDT,0.005699,0.006123,7.4399,1774061482000,,,,0.00005,,1774065600000,,,,,,,0.005697,22367,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,23881,0.005682,11600,0.005681,42943,0.005699,51275,0.0057,235730,0.005701,152450,0.005702,11600,0.005703,50506,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,5021,0.006122,2535,0.006121,5741,0.006120,16773,0.006119,15873,0.006118,80075,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,27717,0.006125,18414,0.006126,409306,0.006127,9652,0.006128,12032,0.006129,13829,0.006130,18633,0.006131,13893,0.006132,18460,0.006133,33298
gate,bybit,VANRYUSDT,0.005699,0.006123,7.4399,1774061485000,,,,0.00005,,1774065600000,,,,,,,0.005697,22367,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,23881,0.005682,11600,0.005681,42943,0.005699,31275,0.0057,235730,0.005701,152450,0.005702,11600,0.005703,81888,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,22950,0.006122,2535,0.006121,7028,0.006120,18264,0.006119,17364,0.006118,80075,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,75315,0.006125,18414,0.006126,409306,0.006127,9652,0.006128,12032,0.006129,13829,0.006130,18633,0.006131,13893,0.006132,18460,0.006133,33298
gate,bybit,VANRYUSDT,0.005699,0.006123,7.4399,1774061519000,,,,0.00005,,1774065600000,,,,,,,0.005697,22367,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,35481,0.005686,31600,0.005685,31600,0.005699,31275,0.0057,407126,0.005701,31600,0.005702,31600,0.005703,11600,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,7728,0.006122,2535,0.006121,1635,0.006120,14008,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,407350,0.006125,28102,0.006126,3035,0.006127,12937,0.006128,20513,0.006129,15471,0.006130,20275,0.006131,15267,0.006132,20102,0.006133,34940
gate,bybit,VANRYUSDT,0.005699,0.006122,7.4224,1774061525000,,,,0.00005,,1774065600000,,,,,,,0.005697,22367,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,35481,0.005686,31600,0.005685,31600,0.005699,31275,0.0057,407126,0.005701,11600,0.005703,11600,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,26673,0.006122,21762,0.006121,1635,0.006120,7928,0.006119,30654,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006113,20025,0.006123,8444,0.006124,410836,0.006125,18414,0.006126,20263,0.006127,11294,0.006128,20513,0.006129,15471,0.006130,20275,0.006131,15267,0.006132,20102
gate,bybit,VANRYUSDT,0.005699,0.006123,7.4399,1774061526000,,,,0.00005,,1774065600000,,,,,,,0.005697,22367,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,35481,0.005686,31600,0.005685,31600,0.005699,31275,0.0057,407126,0.005701,11600,0.005702,20000,0.005703,11600,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,25828,0.006122,12574,0.006121,3129,0.006120,12026,0.006119,29011,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,410836,0.006125,18414,0.006126,7141,0.006127,11294,0.006128,20513,0.006129,15471,0.006130,20275,0.006131,15267,0.006132,20102,0.006133,34940
gate,bybit,VANRYUSDT,0.0057,0.006123,7.4211,1774061527000,,,,0.00005,,1774065600000,,,,,,,0.005697,33967,0.005696,44864,0.005695,35192,0.005694,35905,0.005693,55356,0.005692,63096,0.005691,33781,0.00569,35481,0.005686,31600,0.005685,31600,0.005699,31275,0.0057,407126,0.005701,11600,0.005702,20000,0.005703,11600,0.005704,34691,0.005705,46633,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,31204,0.006122,4260,0.006121,1635,0.006120,16967,0.006119,27367,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,410014,0.006125,18414,0.006126,7141,0.006127,14586,0.006128,20513,0.006129,15471,0.006130,20275,0.006131,15267,0.006132,20102,0.006133,34940
gate,bybit,VANRYUSDT,0.005706,0.006124,7.3256,1774061528000,,,,0.00005,,1774065600000,,,,,,,0.005703,45486,0.005702,60084,0.005701,46922,0.0057,46922,0.005699,39750,0.005698,49175,0.005697,33967,0.005696,11600,0.005695,11600,0.005694,11600,0.005705,26181,0.005706,67495,0.005707,35004,0.005708,33708,0.005709,46922,0.00571,35755,0.005711,34652,0.005727,11600,0.005728,17492,0.005729,29069,0.006123,31204,0.006122,4260,0.006121,1635,0.006120,16967,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006114,16664,0.006124,410014,0.006125,18414,0.006126,7141,0.006127,14586,0.006128,20513,0.006129,15471,0.006130,20275,0.006131,15267,0.006132,20102,0.006133,34940
gate,bybit,VANRYUSDT,0.005705,0.006124,7.3444,1774061529000,,,,0.00004421,,1774065600000,,,,0.000605,0.000605,,0.005704,33282,0.005703,45486,0.005702,35842,0.005701,46922,0.0057,46922,0.005699,39750,0.005698,46409,0.005697,11600,0.005696,11600,0.005695,11600,0.005706,64249,0.005707,35004,0.005708,59889,0.005709,53715,0.00571,35755,0.005711,46252,0.005712,46433,0.005727,11600,0.005728,37492,0.005729,29069,0.006124,144316,0.006123,17217,0.006122,2417,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18414,0.006126,3409,0.006127,1633,0.006128,30355,0.006129,28470,0.006130,20275,0.006131,16618,0.006132,13218,0.006133,36434,0.006134,35063
gate,bybit,VANRYUSDT,0.005706,0.006124,7.3256,1774061530000,,,,0.00004421,,1774065600000,,,,,,,0.005704,34496,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,46922,0.005699,39750,0.005698,38507,0.005697,11600,0.005695,11600,0.005694,11600,0.005706,21873,0.005707,23404,0.005708,82869,0.005709,90707,0.00571,35755,0.005711,46252,0.005712,46845,0.005713,11600,0.005727,31600,0.005728,37492,0.006124,104466,0.006123,1685,0.006122,2417,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,1633,0.006128,31641,0.006129,29963,0.006130,21599,0.006131,16618,0.006132,13218,0.006133,36434,0.006134,36401
gate,bybit,VANRYUSDT,0.005707,0.006124,7.3068,1774061534000,,,,0.00004421,,1774065600000,,,,0.000605,0.000605,,0.005706,38617,0.005705,47069,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,46922,0.005699,11600,0.005697,11600,0.005695,11600,0.005708,37762,0.005709,102502,0.00571,98487,0.005711,94330,0.005712,11600,0.005713,34951,0.005722,31600,0.005723,31600,0.005724,11600,0.005725,11600,0.006124,105418,0.006123,1685,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,2983,0.006128,31641,0.006129,28470,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,36434,0.006134,35063
gate,bybit,VANRYUSDT,0.005708,0.006124,7.288,1774061535000,,,,0.00004421,,1774065600000,,,,,,,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,46922,0.005699,47125,0.005697,11600,0.005695,11600,0.005694,11600,0.005708,5419,0.005709,102502,0.00571,105893,0.005711,118727,0.005712,11600,0.005713,34951,0.005721,31600,0.005722,31600,0.005723,11600,0.005724,11600,0.006124,104490,0.006123,1685,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,2983,0.006128,31641,0.006129,28470,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,36434,0.006134,35063
gate,bybit,VANRYUSDT,0.005708,0.006124,7.288,1774061540000,,,,,,,,,,,,,0.005706,39426,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,36840,0.005699,11600,0.005694,11600,0.005693,44369,0.005709,39311,0.00571,234939,0.005711,186874,0.005712,85969,0.005713,11600,0.005717,31600,0.005718,11600,0.00572,11600,0.005721,11600,0.005722,11600,0.006124,104490,0.006123,1685,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,2983,0.006128,31641,0.006129,28470,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,36434,0.006134,35063
gate,bybit,VANRYUSDT,0.005709,0.006124,7.2692,1774061541000,,,,0.00004421,,1774065600000,,,,,,,0.005706,39426,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,36840,0.005699,11600,0.005694,11600,0.005693,44369,0.005709,10872,0.00571,234939,0.005711,186874,0.005712,114408,0.005713,11600,0.005717,31600,0.005718,11600,0.00572,11600,0.005721,11600,0.005722,11600,0.006124,96970,0.006123,1685,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,2983,0.006128,31641,0.006129,28470,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,36434,0.006134,35063
gate,bybit,VANRYUSDT,0.00571,0.006124,7.2504,1774061542000,,,,0.00004421,,1774065600000,,,,,,,0.005706,39426,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,36514,0.005694,11600,0.005693,44369,0.005692,41186,0.00571,231126,0.005711,225718,0.005712,125280,0.005713,15413,0.005717,11600,0.00572,11600,0.005721,11600,0.005722,11600,0.005724,11600,0.005725,11600,0.006124,103588,0.006123,1634,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,3408,0.006127,1633,0.006128,30355,0.006129,28470,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,34940,0.006134,35063
gate,bybit,VANRYUSDT,0.00571,0.006124,7.2504,1774061543000,,,,0.00004421,,1774065600000,,,,,,,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,36514,0.005699,26270,0.005694,11600,0.005693,44369,0.005692,41186,0.00571,251126,0.005711,225718,0.005712,125280,0.005713,15413,0.005717,11600,0.00572,11600,0.005721,11600,0.005722,11600,0.005724,11600,0.005725,11600,0.006124,31211,0.006123,1634,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,18682,0.006126,7929,0.006127,3126,0.006128,31848,0.006129,29963,0.006130,21599,0.006131,16618,0.006132,26961,0.006133,36433,0.006134,36556
gate,bybit,VANRYUSDT,0.00571,0.006124,7.2504,1774061545000,,,,0.00004421,,1774065600000,,,,,,,0.005707,22748,0.005706,36024,0.005705,39029,0.005704,60427,0.005703,57086,0.005702,35842,0.005701,46922,0.0057,11600,0.005694,11600,0.005693,44369,0.00571,251126,0.005711,225718,0.005712,125280,0.005713,15413,0.00572,11600,0.005721,11600,0.005722,11600,0.005724,11600,0.005725,11600,0.005727,11600,0.006124,31211,0.006123,1634,0.006122,3899,0.006121,20375,0.006120,33487,0.006119,27366,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,17369,0.006126,3408,0.006127,3126,0.006128,31848,0.006129,28470,0.006130,21599,0.006131,26618,0.006132,26961,0.006133,34940,0.006134,35063
gate,bybit,VANRYUSDT,0.005707,0.006124,7.3068,1774061549000,,,,0.00004421,,1774065600000,,,,,,,0.005705,24123,0.005704,35467,0.005703,46252,0.005702,35842,0.005701,46922,0.0057,47624,0.005699,43985,0.005694,11600,0.005693,31600,0.005692,41186,0.005707,11600,0.005708,54040,0.005709,54336,0.00571,242726,0.005711,205718,0.005712,125280,0.005713,15413,0.005721,11600,0.005722,11600,0.005724,11600,0.006124,29702,0.006123,1634,0.006122,2406,0.006121,18882,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006115,24086,0.006125,15311,0.006126,4795,0.006127,28139,0.006128,15674,0.006129,16895,0.006130,21599,0.006131,26618,0.006132,26961,0.006133,36352,0.006134,35063
gate,bybit,VANRYUSDT,0.005707,0.006125,7.3243,1774061550000,,,,0.00004421,,1774065600000,,,,,,,0.005705,24123,0.005704,35467,0.005703,46252,0.005702,35842,0.005701,46922,0.0057,47624,0.005699,43985,0.005694,11600,0.005693,31600,0.005692,41186,0.005707,11600,0.005708,54040,0.005709,54336,0.00571,242726,0.005711,205718,0.005712,123460,0.005713,15413,0.005722,11600,0.005724,11600,0.005725,11600,0.006125,29946,0.006124,8396,0.006123,1634,0.006122,16901,0.006121,23951,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006126,25347,0.006127,18413,0.006128,9903,0.006129,21948,0.006130,21599,0.006131,26618,0.006132,26961,0.006133,36327,0.006134,35063,0.006135,24685
gate,bybit,VANRYUSDT,0.005707,0.006125,7.3243,1774061554000,,,,0.00004421,,1774065600000,,,,,,,0.005704,35467,0.005703,34652,0.005702,35842,0.005701,46922,0.0057,47624,0.005699,43985,0.005698,24249,0.005694,11600,0.005693,31600,0.005692,41186,0.005707,31600,0.005708,54040,0.005709,34336,0.00571,242726,0.005711,205718,0.005712,25651,0.005722,11600,0.005724,11600,0.005725,11600,0.005727,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gate,bybit,VANRYUSDT,0.005707,0.006125,7.3243,1774061558000,,,,0.00004421,,1774065600000,,,,,,,0.005704,35467,0.005703,34652,0.005702,35842,0.005701,46922,0.0057,47624,0.005699,43985,0.005698,24249,0.005694,11600,0.005693,31600,0.005692,41186,0.005706,11600,0.005707,31600,0.005708,54040,0.005709,34336,0.00571,242726,0.005711,155776,0.005712,25651,0.005724,11600,0.005725,11600,0.005727,11600,0.006125,13814,0.006124,7457,0.006123,1634,0.006122,31715,0.006121,23951,0.006120,32085,0.006119,25873,0.006118,84329,0.006117,30539,0.006116,44874,0.006126,268,0.006127,18413,0.006128,9903,0.006129,21948,0.006130,21599,0.006131,26618,0.006132,26961,0.006133,34940,0.006134,35063,0.006135,23300
gate,bybit,VANRYUSDT,0.005709,0.006127,7.3218,1774061559000,,,,0.00004421,,1774065600000,,,,,,,0.005707,24654,0.005706,25075,0.005705,31176,0.005704,47067,0.005703,75167,0.005702,35842,0.005701,46922,0.005699,11600,0.005694,11600,0.005693,31600,0.005709,34336,0.00571,394936,0.005711,155776,0.005712,25651,0.005725,11600,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,26673,0.005732,11600,0.006126,36659,0.006125,6328,0.006124,11563,0.006123,10709,0.006122,28417,0.006121,23951,0.006120,32085,0.006119,25873,0.006118,85822,0.006117,30539,0.006127,17188,0.006128,4304,0.006129,2919,0.006130,26715,0.006131,26760,0.006132,27126,0.006133,34940,0.006134,30957,0.006135,16581,0.006136,29803
gate,bybit,VANRYUSDT,0.00571,0.006128,7.3205,1774061560000,,,,0.00004421,,1774065600000,,,,,,,0.005709,21873,0.005708,31650,0.005707,36254,0.005706,36675,0.005705,42776,0.005704,47067,0.005703,39944,0.005702,11600,0.005701,11600,0.005699,11600,0.00571,383336,0.005711,144176,0.005712,25651,0.005725,11600,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,26673,0.005732,11600,0.005734,14940,0.006127,41874,0.006126,21932,0.006125,2572,0.006124,20638,0.006123,17260,0.006122,38417,0.006121,25446,0.006120,32085,0.006119,27368,0.006118,84329,0.006128,2533,0.006129,18413,0.006130,8413,0.006131,30214,0.006132,23022,0.006133,34940,0.006134,30957,0.006135,16581,0.006136,30012,0.006137,34781
gate,bybit,VANRYUSDT,0.00571,0.006128,7.3205,1774061563000,,,,0.00004421,,1774065600000,,,,,,,0.005709,48336,0.005708,31650,0.005707,36254,0.005706,36675,0.005705,42776,0.005704,47067,0.005703,70755,0.005702,11600,0.005701,11600,0.005699,11600,0.00571,383336,0.005711,144176,0.005712,14051,0.005725,11600,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,26673,0.005732,11600,0.005734,14940,0.006128,38954,0.006127,41920,0.006126,21932,0.006125,16547,0.006124,21538,0.006123,15765,0.006122,37084,0.006121,23951,0.006120,33585,0.006119,25873,0.006129,1633,0.006130,4307,0.006131,1632,0.006132,23175,0.006133,32023,0.006134,16143,0.006135,15088,0.006136,24411,0.006137,34781,0.006138,23212
