spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140500,0.03152,2143.4164,1774062756000,,,,,,,,,,,,,0.00140300,195353.00000000,0.00140200,662694.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,268258.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,252907.00000000,0.00139400,593805.00000000,0.00140500,35751.00000000,0.00140600,15125884.00000000,0.00140700,542626.00000000,0.00140800,450184.00000000,0.00141000,1611865.00000000,0.00141100,652497.00000000,0.00141200,614095.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.03152,14,0.03151,154,0.03149,15,0.03148,154,0.03146,65,0.03145,154,0.03142,15,0.03141,154,0.03138,155,0.03135,155,0.03159,14,0.03161,14,0.03164,154,0.03165,90,0.03167,140,0.03168,15,0.0317,140,0.03171,15,0.03173,140,0.03174,15
binance,gate,FUNUSDT,0.00140600,0.03154,2143.2432,1774062834000,,,,,,,,,,,,,0.00140400,11388.00000000,0.00140300,260745.00000000,0.00140200,662694.00000000,0.00140100,797667.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,1111329.00000000,0.00139600,50110.00000000,0.00139500,252907.00000000,0.00140600,14902829.00000000,0.00140700,752176.00000000,0.00140800,450184.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,614095.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.00141500,199428.00000000,0.00141600,3199654.00000000,0.03154,54,0.03152,14,0.03151,154,0.03149,15,0.03148,154,0.03146,15,0.03145,154,0.03142,15,0.03141,154,0.03138,155,0.0316,14,0.03161,140,0.03163,14,0.03164,140,0.03166,15,0.03167,140,0.03168,15,0.0317,154,0.03171,15,0.03173,154
binance,gate,FUNUSDT,0.00140600,0.03142,2134.7084,1774062899000,,,,,,,,,,,,,0.00140500,67936.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,219563.00000000,0.00140100,797667.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,1292216.00000000,0.00139600,50110.00000000,0.00140600,14837531.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,663679.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.03138,15,0.03136,15,0.03135,155,0.03129,140,0.03127,15,0.03123,154,0.03117,140,0.03112,15,0.03111,155,0.03108,155,0.03147,14,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,140,0.03155,14,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00140600,0.03139,2132.5747,1774062906000,,,,,,,,,,,,,0.00140500,271943.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,437565.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00140600,14827107.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,663679.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.03139,14,0.03138,140,0.03136,15,0.03135,155,0.03129,140,0.03127,15,0.03123,154,0.03117,140,0.03112,15,0.03111,155,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,140,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00140600,0.03142,2134.7084,1774062908000,,,,,,,,,,,,,0.00140500,696293.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,437565.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00140600,14827107.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,663679.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.03139,14,0.03138,140,0.03136,15,0.03135,155,0.03129,140,0.03127,15,0.03123,154,0.03117,140,0.03112,15,0.03111,155,0.03147,14,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,140,0.03155,14,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00140600,0.0314,2133.2859,1774062909000,,,,,,,,,,,,,0.00140500,696293.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,437565.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00140600,14817022.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,663679.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.0314,14,0.03139,14,0.03138,154,0.03137,54,0.03136,15,0.03135,155,0.03134,14,0.03129,140,0.03127,15,0.03123,154,0.03147,14,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,140,0.03155,86,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00140600,0.03141,2133.9972,1774062911000,,,,,,,,,,,,,0.00140500,785185.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,437565.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00140600,14817022.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,452935.00000000,0.00141000,1611865.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.03141,14,0.0314,54,0.03139,14,0.03138,154,0.03136,29,0.03135,155,0.03134,14,0.03129,140,0.03127,15,0.03123,154,0.03147,14,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00140600,0.0314,2133.2859,1774062914000,,,,,,,,,,,,,0.00140500,785185.00000000,0.00140400,745347.00000000,0.00140300,507100.00000000,0.00140200,437565.00000000,0.00140100,588439.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,52894.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00140600,14806625.00000000,0.00140700,7295.00000000,0.00140800,533617.00000000,0.00140900,452935.00000000,0.00141000,1822183.00000000,0.00141100,453921.00000000,0.00141200,25473.00000000,0.00141300,625242.00000000,0.00141400,592805.00000000,0.00141500,199428.00000000,0.03139,14,0.03138,154,0.03136,29,0.03135,155,0.03134,14,0.03129,140,0.03127,15,0.03123,154,0.03117,140,0.03112,15,0.03147,14,0.03148,211,0.0315,15,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00140600,0.03142,2134.7084,1774062920000,,,,,,,,,,,,,0.00140800,461269.00000000,0.00140600,355489.00000000,0.00140500,672999.00000000,0.00140400,66776.00000000,0.00140300,54004.00000000,0.00140200,276718.00000000,0.00140100,53871.00000000,0.00140000,48660.00000000,0.00139900,53346.00000000,0.00139800,4578.00000000,0.00141000,1062205.00000000,0.00141100,1037414.00000000,0.00141200,291523.00000000,0.00141300,660711.00000000,0.00141400,53492.00000000,0.00141500,48060.00000000,0.00141600,932623.00000000,0.00141800,549249.00000000,0.00141900,205952.00000000,0.00142000,3214421.00000000,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03117,140,0.03147,14,0.03148,140,0.0315,15,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062944000,,,,,,,,,,,,,0.00140900,125040.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,49876.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,822419.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,75512.00000000,0.00141300,300068.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,792276.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,3214421.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,83,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062972187,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,49876.00000000,0.00140400,271729.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062972487,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,49876.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062972787,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,49876.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062973087,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062973388,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062973688,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062973988,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062974288,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062974588,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062974888,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062975189,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062975489,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,239642.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062975790,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062976090,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03137,54,0.03136,29,0.03135,155,0.03133,14,0.03129,140,0.03127,15,0.0315,15,0.03151,140,0.03152,86,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14,0.03164,140
binance,gate,FUNUSDT,0.00141100,0.03142,2126.7895,1774062976390,,,,,,,,,,0.00005,0.00005,,0.00140900,123492.00000000,0.00140800,7486.00000000,0.00140700,50744.00000000,0.00140600,62754.00000000,0.00140500,263185.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,773537.00000000,0.00140100,46314.00000000,0.00140000,56080.00000000,0.00141100,531537.00000000,0.00141200,146333.00000000,0.00141300,515035.00000000,0.00141400,585218.00000000,0.00141500,48060.00000000,0.00141600,585055.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,609342.00000000,0.00142000,940532.00000000,0.03142,15,0.03141,140,0.03139,14,0.03138,154,0.03136,29,0.03135,209,0.03133,14,0.03129,140,0.03127,15,0.03123,154,0.03149,15,0.0315,86,0.03151,140,0.03152,15,0.03154,154,0.03155,14,0.03157,140,0.0316,15,0.03161,140,0.03163,14
