spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107073762,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00619,1,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00622,1550,0.00623,4425,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107074063,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,4425,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107074363,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1577,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107074664,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1604,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107074964,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1604,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107075265,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1577,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107075565,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,1176,0.00615,2621,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1604,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107075865,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00619,1,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00622,1604,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107076165,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107076468,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107076768,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107077069,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107077370,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1523,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107077670,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6441,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107077971,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107078281,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,549,0.00609,161,0.00608,541,0.00622,1523,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107078581,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1577,0.00623,6441,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107078882,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107079182,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1523,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107079482,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1577,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107079785,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1523,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107080087,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1523,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107080387,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1496,0.00623,6442,0.00624,1793,0.00626,598,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107080687,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1550,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
binance,gate,NTRNUSDT,0.00610000,0.0062,1.6393,1774107080987,0.00600000,2033740.50000000,0.00590000,1462927.40000000,0.00580000,2537209.20000000,0.00570000,1269643.00000000,0.00560000,709760.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1218586.90000000,0.00620000,1379936.20000000,0.00630000,1451552.90000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,537183.90000000,0.0062,596,0.00618,1057,0.00617,1224,0.00616,2744,0.00615,1053,0.00614,13188,0.00612,25,0.0061,715,0.00609,161,0.00608,541,0.00622,1523,0.00623,6442,0.00624,1793,0.00626,596,0.00627,13682,0.00628,3200,0.00629,597,0.0063,682,0.00632,767,0.00634,550
